Dataset_ID,Class,TPR,FPR
0,3,0.4642857142857143,0.13580246913580246
0,6,0.8073878627968337,0.301255230125523
1,3,0.4642857142857143,0.14814814814814814
1,6,0.8047493403693932,0.29916317991631797
2,3,0.4642857142857143,0.14814814814814814
2,6,0.7994722955145118,0.303347280334728
3,3,0.4642857142857143,0.14814814814814814
3,6,0.8047493403693932,0.29707112970711297
4,3,0.4642857142857143,0.1111111111111111
4,6,0.8073878627968337,0.29916317991631797
CTGAN,3,0.4642857142857143,0.13580246913580246
CTGAN,6,0.8126649076517151,0.29916317991631797
GC,3,0.4642857142857143,0.13580246913580246
GC,6,0.7968337730870713,0.29916317991631797
ROS,3,0.7142857142857143,0.08641975308641975
ROS,6,0.8100263852242744,0.301255230125523
TVAE,3,0.4642857142857143,0.14814814814814814
TVAE,6,0.7994722955145118,0.29916317991631797
